transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
855fcb84-4450-40cb-bff3-329ef5078ab4,FSTR-JSOE-7F9-GLE-0,RETRB51947,e-commerce,561.57,UrbanCart Marketplace,debit card,US49H3835130205791348337095,IT91V9827590068784102836031588,297271.75,,2088-01-05 22:17:44+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3305,-73.6931,2087-12-31 02:28:00+00:00,66,57,0,,1.1085126562693406,1.5798555796640605,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'RETRB51947')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,4.0,12797.0,0.0,0.9586241276171485,0.8479561316051845,0.9603371343579573,0.8606841844323252,,,0.0,0.0,0,0.00851331501114119,0.0,0.0,0.0,0.0,0.34056845425646964,9.773748316863307e-06,0.17028911400239324,0.38188140268160076,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5220802667243296,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.18988017937253268,stable_profile,0.22733451702108334,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
db0bbd9e-7fa0-418c-8ef3-cfc57ed134ca,GSSL-RZEA-80E-FRA-1,ORGSR22300,e-commerce,60.48,UrbanCart Express,Google Pay,DE14B6504056353831234112065,IT68R4426455895165680136404558,2239.82,,2087-07-13 20:33:36+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,0.821402224281742,-0.6824051827657429,,,,,,,0.0,0.0,"('GSSL-RZEA-80E-FRA-1', 'ORGSR22300')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,100922.0,0.0,0.940677966101695,0.8544366899302094,0.9380267724343083,0.8681209717402082,,,1.0,0.1530408773678963,0,0.08645610348716914,2.0,0.0,0.0,0.0,0.09057861810938547,1.3813453901983046e-05,0.04529621578164373,0.3428197919619315,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4683245375670312,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.15040502054018923,stable_profile,0.227324632601142,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
9d807f27-abc7-4482-a777-7920fee27a89,PCTT-RSRO-805-MON-0,PAYSV91681,e-commerce,155.7,Savings transfer Jul,Google Pay,IT72L9905912045674421158342,IT60J5169906688123034040345896,12762.76,,2087-06-28 14:23:03+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5405,12.054,2087-06-27 21:25:17+00:00,64,57,0,,1.2327439663023676,0.7638825167037857,,,,,,,0.0,0.0,"('PCTT-RSRO-805-MON-0', 'PAYSV91681')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,588013.0,0.0,0.9376869391824526,0.8664007976071785,0.9439762022806147,0.8686167575607338,,,0.0,0.0,1,0.046811781308855174,0.0,0.0,0.0,0.0,0.18321997594380754,6.216240961345017e-06,0.09161309609238444,0.3614212789323852,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46135392427118666,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.008220154228524611,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.19200004539670218,stable_profile,0.22732257304430184,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
d767c5ad-e865-4660-9b5f-d9a4d3f1f935,LGLL-CPCN-7FE-PAR-0,SUBRN74040,e-commerce,222.32,RenewWave Payments,debit card,FR36J6742286936678404341761,IT50U8115001900966873423083511,28912.07,,2087-10-14 09:38:36+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8594,2.4136,2087-10-13 20:07:36+00:00,62,57,0,,0.760164226962219,0.6745000000000001,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'SUBRN74040')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,155544.0,0.0,0.9391824526420738,0.8529411764705882,0.940505701536936,0.8626673277144273,,,1.0,0.1530408773678963,0,0.10815654974371985,5.0,0.0,0.0,0.0,0.14774339993656782,1.0424171554770448e-05,0.0738769120540613,0.3436826180142727,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45999483996581236,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.15813228418790332,stable_profile,0.22729366892614228,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
4eea188a-dd95-4c98-97d8-f4cb0b1af6f7,KLNE-DRNA-803-CHA-0,,withdrawal,149.6,Challans - ATM Challans Market Square,debit card,FR61F0634146104155866387659,,7222.39,,2087-01-14 07:21:41+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8844,-1.9004,2087-01-12 09:03:11+00:00,69,57,0,,0.6277300591820509,1.6396185642250527,,,,51.21,206.77583541379343,31.605,0.0,2.0997960765701627,"('KLNE-DRNA-803-CHA-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,1.0,58368.0,0.0,0.9735792622133599,0.8529411764705882,0.9677739216658403,0.8626673277144273,,,0.0,0.0,0,0.1862251951282748,3.0,0.0,0.0,0.0,0.21513759752902195,5.339038687888464e-06,0.10757146828385492,0.4043773414197513,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5006179220532612,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.17823582760091666,stable_profile,0.22725156386698853,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
7ec4dada-d3d7-476d-8f0e-72d70e8425e8,EMP66477,PCTT-RSRO-805-MON-0,transfer,2155.05,,,IT37D8527211642422892876068589,IT72L9905912045674421158342,12087.21,Salary payment Mar,2087-03-03 20:54:12+00:00,,PCTT-RSRO,,11.0,,11.0,,11.0,0.0,0.95,,,,,,,,,,,,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,57,64,0,,1.6395326625838527,1.6395326625838527,,,,,,,0.0,0.0,"('EMP66477', 'PCTT-RSRO-805-MON-0')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2356096.0,0.0,0.940677966101695,0.8479561316051845,0.9380267724343083,0.8606841844323252,,,0.0,0.0,0,0.14018076125848938,1.0,0.0,0.0,0.0,0.5169117666986756,0.0001017927211425175,0.25850677970990904,0.4078273111001835,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45145395563870483,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.22713780343304124,stable_profile,0.22719189153124053,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
45d30db7-1c65-4f38-94dd-137870a69062,EMP75769,PSRN-TTNO-802-BOL-1,transfer,2283.33,,,IT49K5563697374491757331620481,IT59S4659338574752609545458,9121.39,Salary payment Mar,2087-03-04 10:33:09+00:00,,PSRN-TTNO,,9.0,,9.0,,9.0,0.0,0.95,,,,,,,,,,,,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,57,67,0,,-1.5064242493175646,-1.5064242493175646,,,,,,,0.0,0.0,"('EMP75769', 'PSRN-TTNO-802-BOL-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2385453.0,0.0,0.9366899302093719,0.8529411764705882,0.9286068418443233,0.8626673277144273,,,0.0,0.0,0,0.19558583103878105,3.0,0.0,0.0,0.0,0.4483833180574963,6.901159286127978e-05,0.2242261648251788,0.3977438289483961,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45074908076695475,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.2431503053971395,stable_profile,0.22711587336150646,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
2601831b-6828-4110-8eea-972bbafe6698,LGLL-CPCN-7FE-PAR-0,SYSTR91928,direct debit,169.28,,,FR36J6742286936678404341761,IT34Z8005051220532683576609108,29349.74,Business insurance monthly premium,2087-07-04 04:52:43+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8154,2.3263,2087-07-01 04:34:30+00:00,62,57,0,,0.26141224034574073,0.6745,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'SYSTR91928')",0,1,0,0,0,0,1,1,1,34,0,0.0,0.0,2.0,371248.0,0.0,0.9830508474576272,0.8519441674975075,0.9876053544868617,0.8562221120475955,,,0.0,0.0,1,0.06197145327894985,2.0,0.0,0.0,0.0,0.23291719703015826,5.568707428513788e-05,0.1164864420522217,0.3329810114155944,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4757532861918873,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.22707942186981558,stable_profile,0.22709225589936172,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
006469f7-bb3c-4115-b58d-bf0eb7fdb848,TRRC-GLNU-800-MON-1,,in-person payment,60.74,Montepulciano - Montepulciano Wine Shop,mobile phone,IT61O7478273526783920968535,IT75O3984035324423329572370248,5188.77,,2087-10-25 10:31:45+00:00,TRRC-GLNU,,4.0,,4.0,,4.0,,0.95,0.0,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,,,,,,,,,43.1018,11.8301,2087-10-25 09:55:32+00:00,60,57,0,,0.19597258699934342,0.0489585323779193,,,,51.21,206.77583541379343,31.605,0.0,0.20338506565416867,"('TRRC-GLNU-800-MON-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,4.0,6275.0,0.0,0.9366899302093719,0.8664007976071785,0.9286068418443233,0.8686167575607338,,,0.0,0.0,0,0.26295012723760613,3.0,0.0,0.0,0.0,0.12030580627536278,7.801482148417605e-06,0.0601568038787556,0.31694172995849756,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5540363092990217,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.05935600698778554,"mail:heuristic_mail: kw=4, domain=0, url=1",0.0,no_audio_context,0.19457104956692617,stable_profile,0.2270905707666961,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
acd12cfe-f823-4760-8a34-ef1cacd6ca5c,LGLL-CPCN-7FE-PAR-0,ACCRC34941,e-commerce,127.15,RecurPoint Services,debit card,FR36J6742286936678404341761,IT72F6243226707670717618055938,29882.59,,2087-10-05 19:14:54+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.8396,2.3686,2087-10-05 05:22:04+00:00,62,57,0,,-0.1347495469120313,0.9919403954394577,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'ACCRC34941')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,192888.0,0.0,0.9391824526420738,0.8544366899302094,0.9335647000495786,0.8681209717402082,,,1.0,0.1530408773678963,0,0.02404915291147678,1.0,0.0,0.0,0.0,0.12808112219841636,2.5845787413071443e-05,0.06405348399291472,0.33028664271544156,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4758161811102833,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.16006773202434427,stable_profile,0.22707309092223563,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
e5885056-fb2b-4a10-880e-50521086282a,EMP75769,PSRN-TTNO-802-BOL-1,transfer,2329.94,,,IT49K5563697374491757331620481,IT59S4659338574752609545458,12442.99,Salary payment Sep,2087-09-03 14:48:34+00:00,,PSRN-TTNO,,9.0,,9.0,,9.0,0.0,0.95,,,,,,,,,,,,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,57,67,0,,1.3542167879890832,1.3542167879890832,,,,,,,0.0,0.0,"('EMP75769', 'PSRN-TTNO-802-BOL-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2700395.0,0.0,0.9376869391824526,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,0,0.07263220481245447,3.0,0.0,0.0,0.0,0.4903983348694651,7.503887542070026e-06,0.24520291937850358,0.39223113133730453,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45173431649526224,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.24991089339879952,stable_profile,0.22699587119007558,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
d1240f5e-0b9e-4bb1-986b-20577abeac16,MRNG-LSIA-80B-ROM-1,,in-person payment,34.46,Rome - Pantheon Coffee Bar,debit card,IT44V5630191266559730738878,IT98B5019645876671829662758361,5794.37,,2087-10-30 17:51:47+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8895,12.4237,2087-10-30 00:14:41+00:00,59,57,0,,-0.24237985008818327,-0.421472996284501,,,,51.21,206.77583541379343,31.605,0.0,-0.3574711279860781,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,464834.0,0.0,0.9451645064805583,0.861914257228315,0.9340604858701042,0.8438274665344572,,,1.0,0.1530408773678963,0,0.08096708185265243,1.0,0.0,0.0,0.0,0.1497194888681129,1.9569931472416548e-05,0.07486952939979266,0.33033723092803635,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46775736489033193,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.16796973222593142,stable_profile,0.22691083304429302,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
73fa7048-8aa9-45d5-979d-6b98e286e437,DSUE-LLGR-804-BRE-1,,in-person payment,33.26,Brescia - Brescia Market Square Cafe,debit card,IT48W2059507677482569647488,IT63S9692341865992870867237232,12529.97,,2087-04-08 13:20:46+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.582,10.1741,2087-04-08 10:14:09+00:00,61,57,0,,-0.3712854393305439,-0.44295388800424634,,,,51.21,206.77583541379343,31.605,0.0,-0.3830809998417972,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,150984.0,0.0,0.9441674975074775,0.8529411764705882,0.9494298463063956,0.8626673277144273,,,1.0,0.1530408773678963,0,0.15474550630416362,1.0,0.0,0.0,0.0,0.07015862489153687,1.5628118289362883e-05,0.03508712650491312,0.33116797358732847,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47720736723390983,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.003915990771115394,"mail:heuristic_mail: kw=2, domain=0, url=1",0.0,no_audio_context,0.15199801539476807,stable_profile,0.2268669235280974,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
e34b856d-e7d9-48c3-8fac-6cc9f06f96ca,KLNE-DRNA-803-CHA-0,,in-person payment,43.56,Challans - Challans Central Bakery,debit card,FR61F0634146104155866387659,IT31K5273216310026114095355982,8186.23,,2087-04-17 12:39:35+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.871,-1.9398,2087-04-16 18:26:17+00:00,69,57,0,,-0.6358328769543327,-0.2585762340764331,,,,51.21,206.77583541379343,31.605,0.0,-0.16326293308020878,"('KLNE-DRNA-803-CHA-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,249623.0,0.0,0.9511465603190429,0.861914257228315,0.9439762022806147,0.8438274665344572,,,1.0,0.1530408773678963,0,0.07169822039400717,1.0,0.0,0.0,0.0,0.13174076827803505,1.0720610867019738e-05,0.06587574444445103,0.3340993440962079,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4691531318070384,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.16000369043405652,stable_profile,0.22681699744048917,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
a33617d6-5b3a-4503-8595-0367c19cedde,MRNG-LSIA-80B-ROM-1,ENTPH96725,transfer,100.62,,,IT44V5630191266559730738878,IT98U5589948318203374214469907,7310.24,Phone bill,2087-01-21 12:30:44+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8653,12.5287,2087-01-21 09:44:20+00:00,59,57,0,,1.7252092151675482,0.504966786355476,,,,,,,0.0,0.0,"('MRNG-LSIA-80B-ROM-1', 'ENTPH96725')",0,1,0,0,0,0,1,1,1,10,0,0.0,0.0,2.0,186518.0,0.0,0.9511465603190429,0.8529411764705882,0.9439762022806147,0.8626673277144273,,,0.0,0.0,1,0.005421401728911094,0.0,0.0,0.0,0.0,0.13734479430700894,8.571302931022162e-06,0.06867668280496998,0.3687232804626329,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46946827131300106,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.17658890983902106,stable_profile,0.22677979311403818,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
03704d9d-7b6b-4b35-ab0f-3eef400156e2,CPRO-JSTN-7F9-MES-0,,in-person payment,161.42,Mesa - Mesa Main Street Deli,mobile phone,US47Z6403826620357133598189,IT73E5526416021656818113514766,44890.8,,2087-12-28 10:54:32+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4069,-111.6877,2087-12-28 00:47:30+00:00,65,57,0,,-0.08339840823970048,1.8512053476645431,,,,51.21,206.77583541379343,31.605,0.0,2.352053314348995,"('CPRO-JSTN-7F9-MES-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,3.0,59551.0,0.0,0.9366899302093719,0.8544366899302094,0.9286068418443233,0.8681209717402082,,,0.0,0.0,0,0.14351595656211663,3.0,0.0,0.0,0.0,0.2648137575128222,8.41427469072828e-06,0.13241108589375647,0.3998082340768374,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5101729669506034,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.17140839790355777,stable_profile,0.22669852829099588,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
7e94fb8d-bd4b-44b2-809b-622290f66774,DSUE-LLGR-804-BRE-1,,in-person payment,36.16,Brescia - Brescia Espresso Bar,debit card,IT48W2059507677482569647488,IT54O8227807993517217256687832,12606.08,,2087-03-14 19:49:06+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5551,10.1998,2087-03-14 06:37:58+00:00,61,57,0,,-0.3058109623430963,-0.391041733014862,,,,51.21,206.77583541379343,31.605,0.0,-0.32119047619047625,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,133178.0,0.0,0.9391824526420738,0.8519441674975075,0.9335647000495786,0.8562221120475955,,,1.0,0.1530408773678963,0,0.00958378653228611,0.0,0.0,0.0,0.0,0.11603005697013327,8.694161871542827e-06,0.05801937556600241,0.3292209106109999,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4750479557553683,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.1600072333009761,stable_profile,0.226644442931094,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context,False,0.35
